MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
8/11/2017 1:00,431.6383036,13.29570313,4612.6994,-11909.5534,21640.5,16.87391183,1.174323032,6.013889231,26.4939781,2647.201391,0.453782765,5.907214528,0.672129551,0.104523534,11.19258485,0.448161758,14.56983425,NULL,0.215426405,0.814529538,1.013484394,0.184441327,0.084097243,7.946930724,9.057298788,0.442380504,0.232392551,0.445816751,0.12807438,0.076820767,0.386349444,0.335387139,0.352784678,0.56981887,1.00911893,0.17373041,0.263004033,0.506367779,0.091960475,0.038724732,0.151797128,0.381996456,0.054272042,0.15778469,0.271384325,0.158113358,0.412387199,0.079456629,0.301369831,0.850778909,0.088445885,0.100080562,0.213870624,0.043442632,0.356203607,0.162188083,0.159330339,0.040884809,0.065765855,0.125764823,1.176912168,0.13282431,0.0426253,0.067706804,0.16004892,0.009718694,0.022368713,0.418408773,0.0719483,0.048747822,0.015767846,0.38122462,0.176317793,0.093497083,0.142648693,0.069110931,0.234257496,0.136129659,0.092605986,0.050388012,0.01271529,0.020277845,0.076679581,0.011755688,0.015658241,0.076076542,0.011819602
8/11/2017 2:00,470.8078057,14.95059185,4612.6994,-11909.5534,23432,17.63031826,1.178142201,6.303163514,32.14586372,2895.698745,0.467438261,7.534459875,0.795048526,0.10846456,10.884906,1.173270147,18.4402164,5.2604528,0.26512903,1.058442795,1.770112109,0.192642427,0.13379749,8.836127434,10.26514736,0.546066875,0.295531756,0.698126661,0.147328108,0.109235379,0.470883616,0.574357208,0.447254768,0.798382047,1.198185547,0.188611805,0.276388802,0.741320165,0.118644796,0.049195604,0.21218292,0.626308269,0.078412912,0.189285317,0.298164075,0.279599526,0.570122296,0.088805157,0.370882059,1.807071291,0.131052386,0.146327225,0.334110793,0.058042203,0.499863302,0.242679029,0.217046698,0.037870138,0.072014382,0.205115248,1.689770314,0.187283934,0.056531975,0.091874257,0.234562311,0.013210285,0.027690274,0.477934828,0.080266119,0.072077389,0.018478384,0.76371358,0.230946289,0.130808388,0.211225076,0.095588442,0.38911463,0.188843384,0.124565629,0.064707436,0.01305211,0.023422869,0.087305322,0.012142645,0.016551052,0.087998234,0.012607961
8/11/2017 3:00,476.7612674,15.3568565,4612.6994,-11909.5534,25223,27.31789503,1.167558562,NULL,34.21393686,2912.815593,0.473588863,8.457602789,0.888427941,0.110166851,10.31398929,1.445533409,18.72594537,NULL,0.266748897,0.927494294,1.802080692,0.176574766,0.135454772,9.092817965,10.62191532,0.513821336,0.331353789,0.691936691,0.130947978,0.114224733,0.459104826,0.589850987,0.435016138,0.873278344,1.250784361,0.192295411,0.272724238,0.765968146,0.123236482,0.050764657,0.214515704,0.614053572,0.078452353,0.194034091,0.274473136,0.274177182,0.628841024,0.09842731,0.383269478,1.954995132,0.123588421,0.141140329,0.30207046,0.053891389,0.553157332,0.269571244,0.23310253,0.045189032,0.073025979,0.188488556,1.904652073,0.209024277,0.054057967,0.093567821,0.219484926,0.013358759,0.025400407,0.460112745,0.077115976,0.083255077,0.017978653,0.814856375,0.228638283,0.139018016,0.21529702,0.099765674,0.401045438,0.189240066,0.131833514,0.067156847,0.013662893,0.020989278,0.073931451,0.012729959,0.01833922,0.084126336,0.012476251
8/11/2017 4:00,494.5165159,16.23454495,4612.6994,-11909.5534,27014,32.82747069,1.158468431,NULL,35.94741234,2982.190855,0.459866898,8.502588251,0.896186911,0.109871536,9.024476807,2.11314493,20.1587502,NULL,0.277442924,0.9391154,1.928841716,0.17558288,0.144641959,8.866228864,10.31485413,0.505178877,0.372040818,0.750703122,0.13296235,0.123892924,0.473059667,0.659051514,0.441520025,0.935300221,1.262152935,0.198932716,0.263407564,0.766040153,0.125149381,0.053170822,0.210792218,0.617471669,0.081668269,0.193790821,0.290514459,0.291931418,0.755974155,0.113886529,0.39720192,2.032999122,0.118279548,0.14593872,0.29352896,0.053649752,0.5603666,0.268482841,0.254190102,0.053868635,0.071151644,0.19540673,1.846369725,0.203159789,0.054757432,0.1002634,0.210918604,0.013877378,0.024839892,0.482019804,0.079475678,0.095796165,0.017513253,0.82742282,0.228218893,0.145190294,0.243078919,0.106849221,0.399547865,0.187425783,0.140072798,0.067930088,0.013128617,0.020601886,0.06892918,0.012240352,0.017553053,0.084004345,0.012917658
8/11/2017 5:00,490.655443,16.39786335,4612.6994,-11909.5534,28798.1795,48.2336132,1.147749693,5.915514,33.08956186,3022.488095,0.470136182,7.861681592,0.847132818,0.110325424,8.363890952,1.860727596,20.73302578,NULL,0.249341485,0.89716268,1.586086867,0.175569361,0.122288546,7.362827246,9.435720206,0.482776299,0.332008187,0.608850994,0.125838366,0.106625594,0.429768232,0.534027183,0.395725261,0.809509729,1.138328121,0.185124458,0.23228759,0.666281479,0.111388251,0.044868074,0.19492077,0.472048858,0.068482412,0.18021435,0.264952124,0.227971433,0.787152677,0.110181851,0.347329681,1.41212752,0.102504257,0.123240265,0.233213651,0.045136784,0.491080459,0.216380213,0.231569915,0.047101528,0.067327651,0.166760731,1.275705611,0.146691315,0.049582313,0.081618167,0.174172084,0.012471595,0.021787597,0.423807215,0.077291689,0.082161075,0.016678412,0.591871018,0.210125418,0.126142979,0.195932337,0.088094429,0.310329534,0.157597243,0.123459323,0.06393624,0.013657266,0.020915697,0.07183749,0.012682538,0.017675056,0.083018917,0.011953599
8/11/2017 6:00,507.4997532,16.99860752,4612.6994,-11909.5534,30586.96005,37.11574618,1.145390528,NULL,34.01852308,3038.980879,0.615520373,8.37070932,0.824807439,0.110411779,7.449494132,2.353198474,21.12082525,NULL,0.256115751,0.939391294,1.801168647,0.175122789,0.135279737,7.105070365,9.027275919,0.504330041,0.380358913,0.657288772,0.131194469,0.113371138,0.413769397,0.576501235,0.384235899,0.808428869,1.065576789,0.183810863,0.222038314,0.76176756,0.121509914,0.0536329,0.190394132,0.497111224,0.06964066,0.179489766,0.269292816,0.250742117,0.795660336,0.11792941,0.357816844,1.517286013,0.108004396,0.129861429,0.257245829,0.048046949,0.511515292,0.223904577,0.231490765,0.051050518,0.066581988,0.192015369,1.392726216,0.156367869,0.053619548,0.084876796,0.19450881,0.012787444,0.023014577,0.427959395,0.083062521,0.085085327,0.01764806,0.670302172,0.21560978,0.132312214,0.214034265,0.091564819,0.346520512,0.16513012,0.129884122,0.066322175,0.013300691,0.022275061,0.072423724,0.012305953,0.017905389,0.083074525,0.012506726
8/11/2017 7:00,508.7243825,16.56288969,4612.6994,-11909.5534,32376.08513,56.79814149,1.162994265,5.456155,36.76635628,2934.090179,0.439052193,9.142489112,0.808257507,0.111634472,6.572985956,4.552042879,19.59091792,NULL,0.229335307,0.902994475,1.594929958,0.170611605,0.120403783,7.075827591,9.219435992,0.507973238,0.490940203,0.631201331,0.125005818,0.104947643,0.414162995,0.508696842,0.370312489,0.843938401,1.084571828,0.185098402,0.20415731,0.580276632,0.098303487,0.052321947,0.159160793,0.43851318,0.063071225,0.167373344,0.255512903,0.205918257,1.060237394,0.145593933,0.336254781,1.116853056,0.091728209,0.116334011,0.225722357,0.043911667,0.428175514,0.187919383,0.2475629,0.051928794,0.065015369,0.157432139,1.003484697,0.117043255,0.047971637,0.088512185,0.179353822,0.012489677,0.022141492,0.404372267,0.076918122,0.11094632,0.01622428,0.499765605,0.201891298,0.127310611,0.18190303,0.084912848,0.279215261,0.157930781,0.121453431,0.065541308,0.013138781,0.022556855,0.072786235,0.012831057,0.018637153,0.080328841,0.012082927
8/11/2017 8:00,468.0921416,14.81933454,4612.6994,-11909.5534,34135.52995,54.16209921,1.280890422,5.749777667,31.12903116,1599.208185,0.455759903,7.394889603,0.736293921,0.110811784,7.327119966,1.476207951,8.766964671,NULL,0.210181121,0.875262381,1.27139956,0.178277314,0.103968983,6.830572492,8.734023891,0.497001607,0.320357512,0.616100419,0.137115724,0.090733946,0.352771858,0.279290064,0.322962123,0.638289613,0.895642701,0.172281077,0.223492511,0.59815707,0.099264929,0.049463978,0.17398382,0.354335359,0.052791567,0.155566341,0.257751001,0.121920209,0.570753534,0.107623219,0.310242917,0.834563371,0.087897661,0.114078821,0.201721424,0.041656659,0.319726583,0.143508365,0.173520094,0.054149858,0.061591621,0.174652098,0.716517151,0.090405144,0.047979575,0.071921843,0.137755968,0.010889561,0.020203341,0.407234475,0.07081465,0.074614816,0.017155173,0.385063783,0.211791926,0.093341936,0.136403751,0.069033042,0.244872781,0.144868836,0.095939315,0.057376697,0.013281423,0.022860458,0.072685849,0.012309842,0.018989641,0.077207234,0.013034359
8/11/2017 12:00,399.5536429,9.944785714,4632.3379,-11937.8045,1365.5,NULL,1.104724542,NULL,18.41306186,2147.574164,0.489843844,NULL,0.489107273,0.09379114,10.24201084,6.95212E-05,8.440463236,NULL,0.1710669,0.368846785,0.392614711,NULL,0.043785658,5.550953879,6.2502341,0.23657736,0.158807715,0.184810973,0.099612492,0.046414265,NULL,0.132621834,0.202696286,0.267068242,0.741954365,0.133536221,0.228315895,0.166530526,0.04433559,0.026651842,0.07030311,0.158455582,0.032354418,0.094570616,NULL,0.075993973,0.239860446,0.059319539,0.229322278,0.099170169,0.03428896,0.056282514,0.104685184,0.02984302,0.252102879,0.108936424,0.085531946,0.019526993,0.049057191,0.062514843,0.065564306,0.021685658,0.024821148,0.040646407,0.104062579,0.005781598,0.016062074,NULL,0.05912569,0.026608818,0.01415764,0.044198135,0.128697962,0.072351843,0.06199052,0.053198988,0.043250119,0.118679776,0.074794446,0.046844435,0.015014299,0.020936556,0.068106304,0.011663444,0.01792922,0.075353902,0.01312927
8/11/2017 13:00,399.5872396,9.713272513,4632.3379,-11937.8045,2312.384344,14.845,1.083330847,NULL,16.20960325,2114.888584,0.598588802,5.702076727,0.463688682,0.100478605,10.05568426,0.031752943,8.105119968,NULL,NULL,0.335466708,0.456187095,0.162181525,0.036320017,5.379812616,5.895715513,0.233675947,0.15209128,0.162571778,0.100964901,0.044162328,NULL,0.112431602,0.188629707,0.257441009,0.699079902,0.134052768,0.236064789,0.158068379,0.044499704,0.026909986,0.067385479,0.137353064,0.032034012,0.091560611,NULL,0.061983665,0.224170099,0.057652379,0.223966441,0.088427724,0.034298828,0.054711543,0.087351082,0.028515653,0.197241131,0.107159939,0.081932244,0.029046807,0.046617495,0.055377368,0.056421029,0.019894043,0.023131682,0.036840483,0.087820908,0.0057152,0.016862377,NULL,0.05791013,0.023544959,0.012603838,0.037943503,0.119604163,0.066363317,0.057178257,0.057992921,0.038147635,0.101202354,0.073073084,0.041148162,0.012454513,0.018677816,0.084607639,0.011718207,0.017101772,0.10042703,0.012750622
8/11/2017 14:00,399.8779186,9.623708726,4632.3379,-11937.8045,4083.556604,11.98974057,1.074634683,NULL,15.70552315,2042.333031,0.411160718,5.492826458,0.443945441,0.099787731,10.29577446,0.00037831,7.78202114,NULL,0.179834925,0.339900722,0.510063439,0.1568723,0.037638817,5.393446989,5.840476481,0.235302008,0.147779864,0.167077555,0.10318519,0.044659799,0.2270107,0.113086305,0.183632468,0.256852257,0.691527383,0.13341604,0.250618535,0.165006377,0.045659508,0.026623684,0.066741559,0.138343569,0.032298699,0.092319307,NULL,0.062366338,0.211872519,0.055614011,0.223669593,0.093358637,0.035354022,0.05525113,0.092436682,0.029616718,0.181475499,0.112923469,0.080537993,0.031121361,0.047252268,0.059230289,0.060836581,0.019546546,0.023952324,0.037922891,0.090066581,0.006123691,0.018084323,NULL,0.058812848,0.023980691,0.012994752,0.045316071,0.124141172,0.066181749,0.059948343,0.058057734,0.044626458,0.094646116,0.072989407,0.040687242,0.012985207,0.017450943,0.09352781,0.011891014,0.016767573,0.12961578,0.013198853
8/11/2017 15:00,398.4109313,9.474725,4632.3379,-11937.8045,5850.78,10.43012188,1.078123264,NULL,15.79191366,2006.011309,0.425177032,5.442611417,0.462188402,0.104846763,10.75384323,7.18491E-05,7.593257364,NULL,0.1823459,0.334630976,0.540312272,0.16361684,0.04390738,5.56764903,6.017241351,0.233240209,0.156695068,0.200389644,0.099902152,0.046841862,0.2294673,0.152677254,0.180830402,0.261276005,0.701475836,0.131301839,0.287826429,0.181147557,0.048967167,0.02747262,0.068570228,0.172353281,0.034483905,0.098880499,NULL,0.086904149,0.210790123,0.055944612,0.233136628,0.10316324,0.035519431,0.056840238,0.122862159,0.03231136,0.192385982,0.117275537,0.083069036,0.027056326,0.052024258,0.074278111,0.074667928,0.021708675,0.02370413,0.038182037,0.12939731,0.005924234,0.020137323,NULL,0.058456461,0.025483812,0.013078334,0.067851663,0.142025527,0.074654097,0.065078814,0.058136435,0.065787926,0.109122912,0.080163587,0.048359448,0.012868058,0.019249639,0.100960395,0.012221409,0.017062047,0.137864025,0.013754037
8/11/2017 16:00,397.7777275,9.228123953,4632.3379,-11937.8045,7700,10.47271078,1.059973862,NULL,15.4015015,1971.908995,0.420550294,NULL,0.45803589,0.095511697,11.12235012,0.000143467,7.420903737,NULL,0.182626075,0.334649924,0.448504729,0.159662111,0.037627256,5.54000569,6.023056581,0.233146306,0.15459652,0.182403056,0.099364999,0.044186889,0.2664355,0.123819318,0.180196535,0.256098359,0.709971726,0.131252729,0.307513766,0.182985523,0.050398541,0.02626927,0.065981768,0.157140075,0.033164814,0.104589684,NULL,0.069400479,0.203929217,0.056101692,0.231809671,0.087988271,0.035709943,0.055732495,0.106145918,0.0296753,0.183551367,0.12026539,0.084303674,0.032158881,0.05243493,0.065429076,0.059198406,0.019724505,0.02537097,0.037434737,0.102774312,0.006430826,0.017042559,NULL,0.058589044,0.022507908,0.01242204,0.051390512,0.13703213,0.064633601,0.063685347,0.056171429,0.049217481,0.097447857,0.071983272,0.04269583,0.012953441,0.018487125,0.069830191,0.011983015,0.016769299,0.089017995,0.011857273
8/11/2017 17:00,396.3676056,9.031549296,4632.3379,-11937.8045,8702,12.00422535,1.04796768,NULL,15.0583215,2094.950737,0.423227513,NULL,0.480981481,NULL,11.32688582,0,12.20630357,6.278949,0.261381678,0.341036905,0.360954982,0.1569534,0.033340018,5.598718192,6.072901967,0.229982894,0.152801913,0.175578556,0.101413956,0.044384727,NULL,0.102811622,0.198240825,0.263959505,0.737658403,0.126962059,0.340264154,0.199980566,0.052634235,0.026145757,0.065987194,0.162174973,0.033119987,0.109207786,NULL,0.055834891,0.211785074,0.045514421,0.230907957,0.089311658,0.03599772,0.055484845,0.089819551,0.028243343,0.196266894,0.099230394,0.091264054,0.01311086,0.052930957,0.061510616,0.048407704,0.016817038,0.027747784,0.040055219,0.079178943,0.00781707,0.015992601,NULL,0.058105261,0.020895822,0.012998693,0.03499109,0.137431467,0.061375399,0.068001466,0.055392906,0.03345688,0.0900964,0.071130751,0.041624821,0.014441896,0.01626763,0.063195046,0.014315586,0.016925318,0.075636425,NULL
8/12/2017 5:00,402.5177178,13.42296933,4632.3379,-11937.8045,9290,7.392803681,1.087419487,6.690572857,28.28945369,2359.571941,0.666442651,7.075985857,0.878220567,NULL,17.33097272,0,14.8619016,4.978908,0.188839545,0.71389579,0.454319819,0.175415562,0.034184242,8.642753202,12.69451987,0.463894415,0.180012493,0.273964109,0.118023623,0.049474532,0.437615673,0.097003192,0.369461217,0.624982739,1.206295765,0.156096485,0.177394585,0.271880792,0.048852084,0.027741717,0.110235294,0.177913469,0.040260416,0.173028077,0.291335317,0.045823449,0.347845748,0.08130594,0.159640009,0.179748566,0.091764952,0.067186416,0.094444659,0.029976179,0.309096807,0.114390051,0.108779362,0.047443967,0.063547513,0.059682579,0.123242666,0.022525266,0.036919638,0.037112097,0.06116018,0.005090047,0.016072957,NULL,0.061278681,0.018824806,0.012888821,0.067248806,0.090193105,0.054371774,0.082294331,0.063059838,0.061666576,0.082607973,0.061367142,0.028498507,0.011129182,0.014606849,0.066126602,NULL,0.012580804,NULL,0.010947073
8/12/2017 6:00,403.2064357,14.42586025,4632.3379,-11937.8045,10575.20728,6.955284792,1.051446122,NULL,27.37282911,2609.33193,0.464372926,6.022475292,0.87141638,0.09294744,16.72447675,0,17.48662608,NULL,0.183420991,0.691104525,0.439197526,0.16649654,0.037954655,8.475344868,13.42511736,0.458507258,0.196229767,0.268649746,0.104355209,0.049809751,0.504812676,0.097409702,0.36668843,0.671940077,1.360062268,0.142021614,0.19759405,0.275221866,0.065902637,0.026820255,0.11899897,0.171887448,0.040574457,0.196788547,0.228318471,0.043829332,0.418289676,0.0663217,0.198249664,0.212616557,0.100973396,0.072224435,0.080479502,0.027523657,0.419262367,0.123249323,0.139749051,0.031175014,0.062716836,0.063179853,0.141314352,0.023725649,0.039954578,0.041043252,0.053136902,0.005639407,0.013737924,0.404740529,0.066026045,0.031413804,0.012002687,0.065292659,0.109987826,0.064782955,0.096241359,0.060512285,0.055438916,0.100840268,0.06359953,0.029136536,0.011723908,0.012964915,0.066751399,0.011899998,0.013856864,NULL,0.012012997
8/12/2017 7:00,420.1340676,16.7650641,4632.3379,-11937.8045,12369.68182,6.466471445,1.087538212,NULL,37.44712511,2957.38235,0.464929064,7.656127309,0.994714682,0.101637735,16.94405867,3.63208E-05,24.59818812,NULL,0.213726422,1.133581167,1.109951165,0.182743297,0.084639124,12.24080087,19.25408556,0.647142832,0.301634804,0.695655974,0.172682238,0.102801199,0.712719366,0.345363601,0.526064653,1.610998611,2.525643929,0.171432699,0.275661579,0.403062666,0.10903065,0.040725136,0.224525145,0.396133165,0.083225978,0.382344985,0.434395569,0.147530964,0.961448411,0.083073205,0.299130933,0.300735953,0.197554291,0.152450792,0.17109451,0.044810588,0.902429616,0.407495423,0.374574201,0.042996283,0.080991501,0.121453278,0.31631898,0.04522354,0.080575141,0.094844624,0.14757485,0.012103341,0.020607011,0.793748107,0.148991659,0.097799274,0.013429385,0.119324711,0.188150979,0.163921928,0.181760682,0.285244667,0.103583879,0.185320243,0.109510744,0.049533648,0.012427166,0.016268422,0.067016942,0.011879545,0.014762445,0.079393453,0.012037454
8/12/2017 8:00,423.5085505,17.35025235,4632.3379,-11937.8045,14162.48592,9.074539319,1.115415225,NULL,40.62005786,3055.068028,0.485531237,8.685363622,1.134121155,0.099925229,19.55781831,0.000927737,28.28869685,NULL,0.240175841,1.514392524,1.373506029,0.199771672,0.106628956,15.0394496,28.08773344,0.9064327,0.379796321,0.844480227,0.270931673,0.124770503,0.852483342,0.451320695,0.670195852,2.101542691,3.702707502,0.213379703,0.339408984,0.517399439,0.16828194,0.055435777,0.299571981,0.465313111,0.098942193,0.580475323,0.577603043,0.184857651,1.379146015,0.104358413,0.364253831,0.356973091,0.314823169,0.213766194,0.199913315,0.054244664,1.142744783,0.49466712,0.555804278,0.08599934,0.098671387,0.162121657,0.426872692,0.059088925,0.12170311,0.12496206,0.166028078,0.0169852,0.022017364,0.958059571,0.177245331,0.170827203,0.014291618,0.145239378,0.239559873,0.209653138,0.255242093,0.303350324,0.135611136,0.224541992,0.140585433,0.064599566,0.012428142,0.017850173,0.065972007,0.011798328,0.015675409,0.076194326,0.011203014
8/12/2017 9:00,410.3147922,16.39925772,4632.3379,-11937.8045,15945.37411,11.12048397,1.127303599,NULL,30.55995387,3022.341635,0.41279209,6.422868337,0.977448466,0.102491067,18.64891984,0.000101672,26.06082866,NULL,0.216011086,1.157520508,0.922854861,0.180391029,0.079686524,12.21024318,22.86281335,0.74191846,0.309807807,0.529034783,0.189002412,0.088918013,0.634870937,0.282406695,0.572927024,1.485712883,2.824127759,0.212665954,0.304510955,0.409549808,0.134075445,0.041705159,0.207981219,0.304146186,0.069877373,0.437915024,0.381496072,0.118239923,0.964783435,0.083338362,0.309123037,0.287235817,0.231592784,0.145861305,0.14380441,0.041650746,0.806464597,0.319915407,0.374108878,0.044952793,0.083257188,0.127384545,0.320809981,0.047284046,0.080348678,0.081310874,0.110196609,0.012069012,0.018081699,0.688880563,0.136935856,0.105198734,0.013385455,0.11041639,0.199419762,0.141057912,0.201386162,0.171018824,0.101023585,0.179986194,0.100800012,0.047647588,0.012555761,0.016630456,0.066007734,0.012053366,0.015202917,0.078894125,0.011659738
8/12/2017 10:00,406.2039801,16.44954865,4632.3379,-11937.8045,17716.5,11.69126612,1.1218452,NULL,30.62074159,3068.634771,0.482741961,7.976782235,1.009360113,0.103678459,18.61165104,0.002171193,26.162553,NULL,0.237243253,1.287652248,1.340100689,0.210233773,0.109254618,14.88641155,25.97661339,0.816757591,0.337092184,0.721546834,0.255407747,0.111038058,0.706921269,0.449607977,0.625525476,2.047305229,3.403816325,0.245243332,0.354067663,0.448386488,0.130096339,0.062382396,0.261690144,0.38295966,0.087783133,0.497891857,0.550843317,0.186780281,1.27727657,0.11464641,0.362141087,0.320155217,0.237454328,0.187414083,0.169073195,0.052891048,0.97439,0.492601589,0.589687707,0.09934948,0.091070053,0.151114759,0.408595415,0.056388667,0.104102243,0.119946493,0.147751678,0.01547988,0.023563164,0.918690403,0.153312422,0.193775806,0.014219432,0.1208332,0.239492205,0.196474006,0.238307842,0.276115031,0.12206618,0.226164981,0.126017338,0.062874872,0.012712035,0.016963911,0.071969895,0.012151962,0.015008307,0.076580429,0.011227832
8/12/2017 12:00,391.7135463,14.86460235,4633.1854,-11931.1368,1163.873533,NULL,1.108719671,NULL,17.7444725,2884.599422,0.670216721,6.235028305,0.688260982,0.106062117,11.81950581,0.000668278,19.45741919,NULL,0.18914234,0.692947218,0.669418688,0.165647036,0.060197743,7.035191026,12.32002344,0.414854611,0.259004743,0.317178928,0.115424315,0.057224827,0.275723748,0.229259743,0.333907358,0.633880112,1.440588133,0.168331427,0.262096534,0.239072648,0.067030485,0.029105685,0.111110823,0.223065456,0.041349285,0.233458981,0.240014457,0.110758848,0.579021125,0.082374178,0.272387858,0.170992963,0.083077774,0.080646301,0.138833654,0.034283146,0.551998261,0.194359701,0.230496629,0.0402919,0.05547356,0.111836884,0.179138499,0.031732447,0.043031279,0.053371498,0.14188185,0.008900019,0.018240034,0.435761902,0.076595027,0.076825552,0.013883332,0.088198976,0.210524838,0.133361436,0.133706997,0.081291969,0.082005268,0.234774546,0.1026755,0.057262396,0.013053476,0.020440401,0.072437678,0.011540831,0.018414576,0.093515227,0.01485279
